,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
20,Afghanistan,November,Temperature change,-0.59,-2.196,0.557,-0.59,1.8,-2.533,1.228,0.45,-0.756,0.883,2.168,1.633,0.966,0.342,-1.723,-2.239,2.114,-0.991,-0.555,1.847,0.8,-1.156,1.947,1.952,0.665,0.396,1.385,2.552,1.132,2.019,0.831,1.954,0.581,3.176,1.758,-1.19,0.215,1.822,1.105,-0.259,2.138,1.728,-0.179,3.111,0.497,1.895,2.685,0.704,1.029,1.172,1.123,1.237,1.103,-0.321,0.597,-1.081,2.185,0.938,-0.851,-0.601,0.348,2.159,3.937
22,Afghanistan,December,Temperature change,0.546,-0.764,-0.645,-3.668,-0.892,-0.285,-0.379,0.02,1.963,-0.198,2.485,-2.006,-0.735,-1.555,-0.677,-1.024,1.181,2.369,1.093,1.266,1.712,-1.883,-0.463,-3.084,-0.048,-0.985,1.674,2.474,2.07,-0.457,1.805,2.125,1.031,0.115,-0.819,0.926,0.295,2.903,1.285,1.073,2.256,-1.109,-0.021,0.285,0.988,-1.839,-0.595,0.932,0.956,0.001,-1.664,-0.325,-0.147,0.111,0.191,3.553,0.591,1.373,1.536,-1.806,1.448,0.432,3.062
24,Afghanistan,DecJanFeb,Temperature change,-0.763,0.984,1.939,-2.038,-0.638,2.144,-0.496,-0.691,-1.821,1.522,-0.278,-2.153,-1.005,-1.861,-1.083,0.059,-1.384,0.053,1.549,-0.172,1.403,0.148,-0.231,-1.533,0.078,0.1,1.113,1.112,-0.379,0.916,-0.503,0.888,1.052,0.31,0.451,-0.222,0.808,0.227,2.342,0.675,0.433,1.722,1.105,1.959,-0.305,1.545,0.182,-2.781,1.704,1.986,0.522,-1.725,0.891,-0.484,1.608,2.078,1.64,1.825,1.477,1.178,1.038,2.136,0.643
26,Afghanistan,MarAprMay,Temperature change,0.003,0.383,0.166,0.295,-0.988,-0.431,-1.086,-0.674,0.223,0.787,1.756,-1.115,0.486,0.765,-0.24,-0.953,1.685,0.329,-0.673,1.416,1.173,-0.378,-0.814,1.333,0.451,-0.771,0.368,1.111,-0.57,0.327,-0.524,-1.839,-0.083,0.39,-0.512,-0.439,-0.465,0.394,0.397,2.463,2.778,1.524,0.002,1.999,0.348,2.602,1.633,2.998,0.951,2.593,2.163,0.792,1.27,0.541,1.107,2.296,1.967,2.352,0.64,0.649,2.41,3.658,2.344
28,Afghanistan,JunJulAug,Temperature change,0.36,-0.383,0.5,-0.019,-0.356,0.335,-0.133,-0.065,-0.275,0.597,0.703,-1.367,1.128,-0.185,0.136,0.111,0.758,0.023,-0.012,0.454,-0.145,-0.247,0.891,1.179,0.851,0.002,0.115,0.816,0.086,1.066,0.351,-0.178,-0.083,1.239,1.073,0.131,0.713,0.584,0.903,0.423,1.09,0.991,0.947,0.789,0.702,1.027,0.674,1.655,0.253,0.599,1.778,1.062,1.364,1.04,1.131,1.078,1.139,1.662,0.927,1.172,1.686,0.761,1.956
30,Afghanistan,SepOctNov,Temperature change,-0.103,-1.675,0.772,-1.243,1.103,-1.09,0.322,-0.162,-0.179,0.467,0.388,0.256,0.447,-0.584,-0.583,-0.381,1.119,0.075,0.657,0.924,-0.197,-0.666,1.113,0.028,0.209,0.609,0.378,1.101,0.922,1.389,0.474,0.279,0.131,0.246,0.816,0.159,0.785,1.452,1.441,0.694,1.209,1.589,0.787,1.182,1.306,2.176,0.689,1.36,0.884,1.477,1.356,0.957,1.853,0.987,0.972,0.995,1.823,0.659,0.921,-0.652,0.765,2.059,2.88
32,Afghanistan,Meteorological year,Temperature change,-0.126,-0.173,0.844,-0.751,-0.22,0.239,-0.348,-0.398,-0.513,0.843,0.642,-1.095,0.264,-0.466,-0.442,-0.291,0.544,0.12,0.38,0.655,0.558,-0.286,0.24,0.252,0.397,-0.015,0.493,1.035,0.015,0.925,-0.051,-0.212,0.254,0.546,0.457,-0.093,0.46,0.664,1.271,1.064,1.377,1.457,0.71,1.482,0.513,1.838,0.794,0.808,0.948,1.664,1.455,0.271,1.345,0.521,1.204,1.612,1.642,1.624,0.991,0.587,1.475,2.154,1.956
34,Albania,January,Temperature change,0.186,1.416,-1.782,-2.32,0.63,-1.501,-1.887,-2.29,-0.882,1.785,2.409,1.643,0.225,0.751,-0.64,-0.031,1.228,0.14,-0.537,-1.651,-2.58,0.297,0.571,1.055,-0.974,0.623,-0.21,2.491,-0.747,-1.019,-0.614,-0.148,-0.392,2.013,-0.101,1.107,1.975,1.904,0.997,-2.589,3.002,-0.899,1.928,-0.508,0.328,-1.15,2.669,1.235,1.2,0.993,0.903,-1.068,1.372,3.38,1.105,1.222,-2.671,2.239,-1.02,1.073,1.908,0.561,2.704
36,Albania,February,Temperature change,-0.611,-2.121,-0.618,-0.931,-4.308,2.847,-1.221,1.317,0.441,0.124,-0.451,1.457,-0.081,1.718,-1.516,-0.36,3.208,0.855,1.356,-0.391,-1.196,-1.856,-2.311,-0.327,-3.477,-0.646,0.762,0.143,1.192,2.261,-1.776,-1.14,-2.121,0.361,2.193,-1.04,0.709,2.21,-1.453,-0.15,1.256,3.062,-3.839,0.406,-2.547,-0.485,2.279,0.973,-0.819,0.816,0.555,-2.736,1.172,3.35,0.255,4.456,2.463,0.63,1.381,2.182,2.099,1.417,0.616
38,Albania,March,Temperature change,1.0,-0.788,-1.487,0.678,0.091,-0.637,0.477,-0.365,-0.154,-0.045,-2.363,1.602,-2.031,1.01,1.321,-1.068,1.996,0.646,1.92,-0.099,2.058,-0.717,0.738,-0.904,0.133,0.928,-4.355,-0.824,2.589,2.835,2.152,-0.015,-0.922,2.149,-0.478,-2.156,0.169,-1.517,0.874,-0.195,4.253,2.756,-0.384,0.469,-0.192,-0.009,2.225,1.861,0.001,0.994,1.433,2.011,1.35,2.264,0.727,1.541,3.264,1.619,2.965,1.675,0.166,-0.938,2.014
40,Albania,April,Temperature change,2.419,0.52,0.603,0.175,-1.073,1.286,-0.663,2.171,-0.661,0.296,0.583,1.144,-1.505,-1.145,0.083,-0.236,-0.189,-0.723,-1.181,-1.927,0.499,-0.858,1.576,-1.11,0.94,1.314,-0.2,-0.107,2.016,0.528,-1.073,0.278,0.326,0.567,-0.67,-0.457,-3.467,1.339,1.444,2.384,-0.228,0.471,-0.644,1.429,0.159,1.471,1.857,1.007,1.848,1.809,1.515,1.209,2.488,0.96,0.477,3.322,0.81,4.671,1.67,0.953,-0.481,0.854,-0.249
42,Albania,May,Temperature change,-0.515,0.571,-0.07,-0.471,-0.776,-0.365,0.347,2.71,2.348,-1.963,1.548,0.098,1.049,-1.531,0.554,-0.047,0.944,-1.254,0.284,-2.096,-0.497,0.399,1.261,-0.058,1.624,1.738,-1.573,1.046,-0.768,0.672,-2.548,0.466,1.317,1.411,-0.075,1.393,1.307,0.246,1.768,2.297,1.735,0.97,3.526,-1.232,1.44,1.087,1.964,1.293,2.299,1.01,0.78,0.845,2.079,-0.042,2.216,0.012,1.291,3.286,-0.913,1.348,1.118,2.336,0.765
44,Albania,June,Temperature change,0.173,-0.769,0.451,1.049,0.171,0.129,-1.467,-0.277,-1.015,0.12,0.07,1.187,0.027,-0.841,-0.589,-0.969,-0.34,-0.155,1.152,-1.139,1.312,1.591,-1.331,-1.092,-0.437,0.032,-0.059,-0.026,-1.637,0.331,0.388,-0.321,0.949,0.47,0.472,1.225,1.394,1.528,1.381,1.931,0.299,1.885,3.988,0.564,0.347,0.49,2.508,1.814,0.474,0.849,1.419,3.023,0.785,0.908,1.212,1.87,2.694,1.689,3.256,0.225,2.101,3.916,1.744
46,Albania,July,Temperature change,-0.339,0.358,1.18,-0.527,0.897,-0.083,0.128,-0.112,-1.431,-0.475,-0.865,-0.449,0.4,-0.254,-0.257,-0.788,0.526,-0.579,-0.71,-0.504,-0.767,0.241,0.688,-0.756,0.567,-0.54,2.198,3.133,0.153,0.943,0.075,-0.406,0.143,1.464,1.179,0.087,0.272,1.671,0.613,1.151,1.738,1.637,2.303,1.102,1.024,1.28,2.915,1.511,1.333,1.621,1.201,3.744,1.368,0.228,3.7,2.24,2.646,1.392,1.72,1.722,3.186,3.101,3.414
48,Albania,August,Temperature change,-0.161,2.031,1.233,-0.719,-1.327,0.834,0.976,-1.879,-0.573,0.175,1.296,-1.187,-0.307,0.74,-0.814,-3.231,-0.142,-1.068,-1.084,0.091,-0.024,0.44,-0.667,-1.129,0.779,1.548,0.185,2.039,0.203,0.535,0.036,2.937,2.012,2.548,-0.5,0.672,-0.471,2.597,2.012,2.063,2.609,0.144,3.317,0.502,0.038,0.495,2.133,2.261,1.977,2.351,2.356,3.002,2.717,1.354,3.092,1.317,3.313,2.637,3.154,2.262,3.044,2.348,2.364
50,Albania,September,Temperature change,0.568,1.05,1.211,-0.892,0.444,0.289,0.513,-0.444,0.638,0.201,-2.106,-2.025,1.18,0.634,1.678,-1.76,-1.24,-2.165,-0.465,0.017,0.344,2.364,-0.269,-0.181,0.7,1.086,3.498,0.49,0.099,-0.269,0.912,0.688,0.321,2.871,-0.996,-2.354,0.362,-0.039,1.573,0.609,0.114,-1.153,0.0,0.516,0.952,0.859,-0.615,-0.224,1.584,0.216,3.845,2.598,0.83,0.181,2.684,0.664,0.832,2.246,2.605,2.935,1.192,0.969,2.953
52,Albania,October,Temperature change,1.064,0.975,-0.091,0.759,-0.378,3.125,1.68,-0.31,-0.104,-1.116,-1.799,-3.5,0.464,-1.06,0.01,0.974,-0.428,-0.933,0.251,0.762,1.597,1.122,-0.66,1.952,-0.436,0.619,0.849,0.321,-0.866,1.808,0.307,1.83,1.983,1.016,0.167,-0.739,-1.376,1.009,1.776,1.546,2.776,0.277,0.384,2.752,0.35,1.809,0.096,1.069,0.049,-0.46,-0.107,2.783,1.708,0.952,1.614,0.895,0.517,2.647,2.87,1.271,-0.096,1.941,4.086
54,Albania,November,Temperature change,1.471,1.178,2.42,0.287,0.492,-0.27,0.685,0.7,1.627,0.123,-0.793,-0.418,-1.829,-1.122,-1.254,-0.343,1.052,-3.048,-0.087,0.604,-3.456,-0.985,-1.845,0.343,0.368,-0.919,0.35,-4.37,-1.048,1.535,0.042,0.65,-1.301,0.096,-2.657,0.909,0.318,-1.369,-0.038,2.98,-0.61,1.382,1.454,-0.184,-0.717,-1.12,-1.634,1.21,0.985,3.039,-0.829,2.5,1.83,1.913,1.848,0.51,0.08,1.95,3.44,1.172,2.202,1.95,1.691
56,Albania,December,Temperature change,-0.319,-2.012,0.89,0.462,0.978,-0.557,-0.47,-0.662,-0.871,0.006,-0.517,-1.118,-0.432,-1.015,-0.269,-0.255,-1.612,1.396,1.267,-1.438,0.445,1.2,-0.655,-0.647,1.411,-2.386,0.432,-1.681,-0.457,-1.261,-3.553,-0.961,1.351,-0.177,1.427,0.145,0.275,-2.258,0.977,1.673,-4.308,0.281,-0.156,1.417,-0.046,0.274,-1.493,0.788,1.892,0.433,0.644,-0.97,-0.026,1.073,0.648,-0.891,0.237,-0.123,1.988,2.629,0.561,3.36,1.998
58,Albania,DecJanFeb,Temperature change,0.649,-0.341,-1.471,-0.787,-1.072,0.775,-1.222,-0.481,-0.368,0.346,0.655,0.861,-0.325,0.679,-1.057,-0.22,1.394,-0.206,0.738,-0.258,-1.738,-0.371,-0.18,0.024,-1.699,0.463,-0.611,1.022,-0.412,0.262,-1.217,-1.614,-1.158,1.242,0.638,0.498,0.943,1.463,-0.905,-0.587,1.977,-0.715,-0.543,-0.086,-0.267,-0.56,1.741,0.238,0.39,1.234,0.63,-1.053,0.525,2.235,0.811,2.109,-0.366,1.035,0.079,1.748,2.212,0.846,2.227
60,Albania,MarAprMay,Temperature change,0.968,0.101,-0.318,0.127,-0.586,0.095,0.054,1.505,0.511,-0.571,-0.077,0.948,-0.829,-0.555,0.653,-0.45,0.917,-0.444,0.341,-1.374,0.687,-0.392,1.192,-0.691,0.899,1.327,-2.043,0.038,1.279,1.345,-0.49,0.243,0.24,1.376,-0.408,-0.407,-0.664,0.023,1.362,1.495,1.92,1.399,0.833,0.222,0.469,0.85,2.015,1.387,1.383,1.271,1.243,1.355,1.972,1.061,1.14,1.625,1.788,3.192,1.241,1.325,0.268,0.751,0.843
62,Albania,JunJulAug,Temperature change,-0.109,0.54,0.955,-0.066,-0.086,0.293,-0.121,-0.756,-1.006,-0.06,0.167,-0.15,0.04,-0.118,-0.553,-1.663,0.015,-0.601,-0.214,-0.517,0.174,0.757,-0.437,-0.992,0.303,0.347,0.775,1.715,-0.427,0.603,0.166,0.737,1.035,1.494,0.384,0.661,0.398,1.932,1.335,1.715,1.549,1.222,3.203,0.723,0.47,0.755,2.519,1.862,1.261,1.607,1.659,3.256,1.623,0.83,2.668,1.809,2.884,1.906,2.71,1.403,2.777,3.122,2.507
64,Albania,SepOctNov,Temperature change,1.034,1.068,1.18,0.051,0.186,1.048,0.959,-0.018,0.72,-0.264,-1.566,-1.981,-0.062,-0.516,0.145,-0.376,-0.205,-2.049,-0.1,0.461,-0.505,0.834,-0.925,0.705,0.211,0.262,1.566,-1.186,-0.605,1.025,0.42,1.056,0.334,1.328,-1.162,-0.728,-0.232,-0.133,1.104,1.712,0.76,0.169,0.613,1.028,0.195,0.516,-0.718,0.685,0.873,0.932,0.97,2.627,1.456,1.015,2.049,0.69,0.476,2.281,2.972,1.793,1.099,1.62,2.91
66,Albania,Meteorological year,Temperature change,0.635,0.342,0.086,-0.169,-0.39,0.553,-0.082,0.062,-0.036,-0.137,-0.205,-0.081,-0.294,-0.128,-0.203,-0.677,0.53,-0.825,0.191,-0.422,-0.346,0.207,-0.088,-0.238,-0.072,0.6,-0.078,0.397,-0.041,0.809,-0.28,0.106,0.113,1.36,-0.137,0.006,0.111,0.821,0.724,1.084,1.551,0.519,1.026,0.472,0.217,0.39,1.389,1.043,0.977,1.261,1.125,1.546,1.394,1.285,1.667,1.558,1.196,2.103,1.751,1.567,1.589,1.585,2.122
68,Algeria,January,Temperature change,-1.054,0.746,1.609,-0.569,0.024,1.884,-0.861,-1.517,0.797,1.677,-0.058,-0.731,-1.259,-0.16,-1.119,-1.802,1.152,0.095,3.227,0.09,-1.97,0.583,-1.774,-0.553,-0.939,-0.558,-0.152,1.197,-1.275,0.045,-0.824,-1.484,-1.314,0.21,-1.272,2.577,1.649,0.809,0.039,-1.331,0.811,-0.179,0.516,0.783,-1.721,-1.092,1.217,-0.239,0.332,2.178,1.473,-1.178,0.219,1.405,-0.524,2.274,-1.71,1.469,-0.909,-0.023,1.99,-0.535,0.01
70,Algeria,February,Temperature change,0.132,-1.531,0.491,0.341,-0.682,2.301,0.106,0.631,1.593,0.146,-0.847,-0.191,-1.802,-1.309,-0.948,-1.118,1.472,2.231,0.552,0.454,-1.095,-0.449,-0.047,-1.216,2.357,0.784,0.373,0.894,-0.638,1.454,-0.985,0.065,-1.221,-0.22,1.007,-0.134,0.778,1.119,-2.011,-0.54,-0.505,0.581,-0.57,1.641,-1.679,-0.281,2.029,0.827,0.283,3.976,-0.743,-2.799,-0.914,0.988,-0.565,1.629,2.049,-0.411,-1.238,2.185,2.087,1.314,0.146
72,Algeria,March,Temperature change,-1.123,-0.114,-0.63,2.267,0.731,-1.616,0.517,0.321,2.313,0.076,-0.781,-0.427,-1.485,-0.077,-1.085,-2.279,1.059,0.377,0.751,0.095,2.635,0.147,0.73,-0.075,-0.487,-0.439,1.264,0.345,0.867,1.507,0.602,-0.589,-0.156,1.574,0.111,1.129,-0.436,-0.083,0.993,1.734,4.332,1.973,1.151,1.724,2.281,2.264,0.104,1.702,1.582,3.392,1.77,0.138,2.901,0.301,-0.288,-0.016,2.046,1.974,0.744,1.638,0.78,1.168,3.357
74,Algeria,April,Temperature change,1.561,0.502,0.787,-0.7,-1.369,0.847,-0.206,1.315,-0.555,-0.116,0.544,-0.76,0.079,-1.312,0.057,-0.864,0.813,0.164,-0.542,0.579,1.788,-0.37,1.752,2.044,0.772,0.533,2.185,2.585,0.52,0.72,-0.25,-0.265,0.904,-0.462,-0.255,0.9,0.093,2.718,2.671,2.771,1.441,1.133,1.796,1.044,2.421,3.872,1.338,2.369,0.066,3.754,2.214,1.07,2.101,2.812,3.068,3.59,2.078,2.107,0.991,2.854,3.113,1.396,2.865
76,Algeria,May,Temperature change,1.858,0.631,-2.084,1.026,0.383,-0.402,0.609,-0.184,0.49,-0.414,-1.34,-2.078,2.443,1.207,-0.86,-0.896,-0.084,-0.2,0.253,-0.408,1.035,0.219,1.656,-0.51,-0.26,1.714,1.657,1.782,0.65,-0.035,-1.356,-0.749,0.923,1.984,2.286,1.273,1.482,0.462,3.502,2.268,1.347,1.898,2.135,-0.679,3.388,2.896,1.067,1.715,1.308,1.099,1.138,2.353,1.278,2.378,3.114,2.465,3.982,0.87,1.559,2.809,3.641,1.561,0.714
78,Algeria,June,Temperature change,-0.129,-0.384,-0.574,0.375,-0.765,1.121,-0.682,-0.914,-0.437,0.189,-0.105,-0.215,1.093,0.788,-0.733,-0.629,-0.496,0.075,0.353,0.851,0.826,1.264,0.657,0.722,1.975,0.362,1.359,1.06,0.097,1.775,0.495,-0.669,2.323,1.509,0.655,-0.465,1.92,1.209,2.553,1.01,2.311,1.515,1.861,1.037,1.074,1.497,1.746,1.416,1.729,1.511,0.827,3.115,0.791,0.846,0.899,1.925,1.971,1.044,1.733,2.028,3.206,3.006,1.45
80,Algeria,July,Temperature change,0.066,0.269,0.572,-0.305,0.662,0.54,-0.793,-0.175,-1.39,-0.41,-0.1,0.334,0.863,-0.911,-0.275,-0.256,1.014,-0.576,0.375,-0.09,0.167,1.087,1.045,-0.321,0.703,0.527,1.115,1.746,0.563,0.365,1.295,-0.228,1.333,0.889,0.764,0.459,1.456,1.623,2.171,1.575,2.295,1.969,2.537,0.728,2.321,1.557,1.262,2.404,2.351,2.005,1.778,2.332,1.645,2.051,1.043,1.37,1.721,3.359,2.219,1.781,2.92,1.761,3.715
82,Algeria,August,Temperature change,-0.381,-0.506,0.572,0.122,-0.807,0.744,-0.175,0.136,-0.213,0.729,-0.197,-0.229,-0.035,-0.633,-0.411,-0.438,0.141,-0.275,1.001,0.527,-1.186,0.308,1.282,0.213,0.266,0.753,1.522,1.38,1.235,0.324,0.673,0.334,0.538,1.415,1.649,1.663,0.696,1.57,2.569,0.664,1.559,1.529,1.256,1.797,1.289,1.689,1.31,1.446,1.506,1.674,1.509,1.811,0.412,2.161,1.824,0.769,1.621,0.471,2.233,2.133,2.494,2.249,1.924
84,Algeria,September,Temperature change,0.006,0.681,0.127,-0.188,-0.813,-0.068,-0.1,0.385,-0.551,0.188,-0.228,-0.656,0.456,-0.276,0.606,-0.461,-0.394,-0.49,-0.115,0.526,0.593,0.191,0.713,0.714,0.157,0.632,1.439,0.158,1.988,2.408,0.901,0.481,0.707,0.568,0.982,0.44,0.694,2.477,2.246,1.023,2.406,1.633,1.55,0.467,0.913,0.294,1.846,1.712,-0.205,1.271,2.479,1.221,0.953,2.874,1.414,1.606,1.393,1.401,1.996,1.832,3.31,3.085,2.48
86,Algeria,October,Temperature change,0.034,0.949,-1.02,-0.254,1.328,0.109,0.786,0.118,-0.577,-0.168,-0.523,-0.069,0.515,-1.206,0.103,-0.366,0.44,-1.087,1.292,-0.28,1.728,0.724,0.29,-0.853,0.423,0.716,2.168,1.416,1.536,2.915,0.761,0.981,1.579,0.839,0.806,0.058,1.635,0.581,3.189,0.081,3.686,1.284,3.459,3.231,2.659,2.667,2.001,1.205,1.748,1.629,0.337,2.686,3.847,2.446,2.708,3.285,0.911,1.241,2.001,1.909,1.835,2.931,3.451
88,Algeria,November,Temperature change,2.017,-0.695,1.074,-1.053,0.665,-1.144,1.39,0.782,1.231,0.068,-1.378,0.636,-0.041,-1.106,-1.221,-1.389,0.192,-0.756,-1.081,0.877,0.123,-0.442,2.48,0.69,2.326,-0.741,0.496,1.521,1.919,1.604,0.126,-0.186,1.354,1.488,1.52,0.815,1.679,0.299,0.537,1.452,1.323,1.23,1.463,-0.035,1.715,1.43,0.722,-0.18,1.261,1.751,1.413,2.947,0.704,2.343,1.232,1.605,0.665,1.466,0.832,1.492,1.291,1.917,3.033
90,Algeria,December,Temperature change,0.891,-0.327,1.988,-0.688,0.539,-0.879,-1.672,0.258,-1.007,0.069,0.066,-1.104,-1.075,-0.944,0.906,1.293,1.163,2.411,-0.024,-1.651,1.794,-1.376,-0.207,-0.67,-0.124,-0.826,2.74,-2.028,2.895,-0.215,-0.476,0.766,0.165,-0.013,2.362,1.708,1.094,-0.441,-0.367,1.73,0.928,2.281,0.456,0.807,0.27,0.351,0.085,-0.472,3.058,2.64,0.298,0.714,-0.05,-0.092,0.944,1.668,-0.22,1.124,2.22,1.652,1.453,4.147,1.665
