Area,Year,Temperature Change
Ethiopia PDR,1961,-0.043
Falkland Islands (Malvinas),1961,-0.351
Faroe Islands,1961,0.635
Fiji,1961,0.266
Finland,1961,1.894
France,1961,0.835
French Guiana,1961,-0.156
French Polynesia,1961,0.209
French Southern Territories,1961,-0.48
Gabon,1961,-0.135
Gambia,1961,-0.139
Georgia,1961,1.0015312500000002
Germany,1961,0.988
Ghana,1961,-0.114
Gibraltar,1961,0.598
Greece,1961,0.47
Greenland,1961,-0.398
Grenada,1961,0.504
Guadeloupe,1961,0.061
Guatemala,1961,-0.073
Guinea,1961,-0.159
Guinea-Bissau,1961,-0.133
Guyana,1961,0.092
Haiti,1961,-0.105
Holy See,1961,0.719
Honduras,1961,-0.121
Hungary,1961,1.172
Iceland,1961,0.546
India,1961,-0.214
Indonesia,1961,-0.069
Iran (Islamic Republic of),1961,-0.073
Iraq,1961,-0.19
Ireland,1961,0.268
Isle of Man,1961,0.36
Israel,1961,-0.134
Italy,1961,0.812
Jamaica,1961,-0.062
Japan,1961,0.67
Jordan,1961,-0.192
Kazakhstan,1961,1.3469687499999996
Kenya,1961,0.284
Kiribati,1961,-0.035
Kuwait,1961,-0.292
Kyrgyzstan,1961,1.09
Lao People's Democratic Republic,1961,0.064
Latvia,1961,1.52703125
Lebanon,1961,-0.035
Lesotho,1961,0.324
Liberia,1961,-0.139
Libya,1961,-0.417
Liechtenstein,1961,1.052
Lithuania,1961,1.4809062499999999
Luxembourg,1961,1.61275
Madagascar,1961,0.521
Malawi,1961,0.337
Malaysia,1961,-0.072
Maldives,1961,0.44610526315789467
Mali,1961,-0.329
Malta,1961,0.557
Marshall Islands,1961,0.27209090909090905
Martinique,1961,0.101
Mauritania,1961,0.003
Mauritius,1961,0.433
Mayotte,1961,0.445
Mexico,1961,-0.149
Micronesia (Federated States of),1961,0.32466666666666666
Midway Island,1961,-0.231
Monaco,1961,0.772
Mongolia,1961,0.133
Montenegro,1961,1.6013888888888888
Montserrat,1961,0.065
Morocco,1961,0.646
Mozambique,1961,0.427
Myanmar,1961,-0.035
Namibia,1961,0.154
Nauru,1961,-0.26
Nepal,1961,0.129
Netherlands (Kingdom of the),1961,0.85
Netherlands Antilles (former),1961,-0.113
New Caledonia,1961,-0.221
New Zealand,1961,-0.257
Nicaragua,1961,-0.109
Niger,1961,-0.697
Nigeria,1961,-0.237
Niue,1961,0.309
Norfolk Island,1961,-0.315
North Macedonia,1961,1.0246874999999998
Norway,1961,1.239
Oman,1961,-0.114
Pacific Islands Trust Territory,1961,-0.017
Pakistan,1961,-0.28
Palau,1961,0.7119310344827585
Palestine,1961,-0.134
Panama,1961,-0.04
Papua New Guinea,1961,-0.193
Paraguay,1961,0.551
Peru,1961,-0.022
Philippines,1961,-0.121
Pitcairn,1961,0.625
Poland,1961,1.401
Portugal,1961,0.83
Puerto Rico,1961,-0.067
Qatar,1961,-0.55
Republic of Korea,1961,0.635
Republic of Moldova,1961,1.15559375
Réunion,1961,0.408
Romania,1961,1.066
Russian Federation,1961,1.5240312500000002
Rwanda,1961,-0.002
"Saint Helena, Ascension and Tristan da Cunha",1961,0.167
Saint Kitts and Nevis,1961,0.065
Saint Lucia,1961,0.29
Saint Pierre and Miquelon,1961,-0.041
Saint Vincent and the Grenadines,1961,0.51
Samoa,1961,0.068
San Marino,1961,0.927
Sao Tome and Principe,1961,-0.173
Saudi Arabia,1961,-0.191
Senegal,1961,-0.16
Serbia,1961,1.6229444444444447
Serbia and Montenegro,1961,0.6663571428571429
Seychelles,1961,0.307
Sierra Leone,1961,-0.095
Singapore,1961,0.7771290322580645
Slovakia,1961,1.2653870967741936
Slovenia,1961,1.52303125
Solomon Islands,1961,0.208
Somalia,1961,0.32
South Africa,1961,0.246
South Georgia and the South Sandwich Islands,1961,-0.428
South Sudan,1961,1.1146153846153848
Spain,1961,0.732
Sri Lanka,1961,-0.156
Sudan,1961,1.0304615384615385
Sudan (former),1961,-0.066
Suriname,1961,-0.104
Svalbard and Jan Mayen Islands,1961,0.565
Sweden,1961,1.556
Switzerland,1961,0.991
Syrian Arab Republic,1961,-0.041
Tajikistan,1961,0.8702187499999999
Thailand,1961,-0.165
Timor-Leste,1961,-0.36
Togo,1961,-0.093
Tokelau,1961,-0.036
Tonga,1961,0.315
Trinidad and Tobago,1961,0.279
Tunisia,1961,0.299
Türkiye,1961,0.178
Turkmenistan,1961,1.2370937500000003
Turks and Caicos Islands,1961,-0.09
Tuvalu,1961,-0.041
Uganda,1961,-0.025
Ukraine,1961,1.2831562499999998
United Arab Emirates,1961,-0.177
United Kingdom of Great Britain and Northern Ireland,1961,0.492
United Republic of Tanzania,1961,0.381
United States of America,1961,0.003
United States Virgin Islands,1961,0.034
Uruguay,1961,0.384
USSR,1961,0.846
Uzbekistan,1961,1.1773125000000002
Vanuatu,1961,0.208
Venezuela (Bolivarian Republic of),1961,0.023
Viet Nam,1961,0.024
Wake Island,1961,0.5944418604651162
Wallis and Futuna Islands,1961,0.32
Western Sahara,1961,0.656
Yemen,1961,0.061
Yugoslav SFR,1961,0.914
Zambia,1961,0.233
Zimbabwe,1961,0.29
World,1961,0.209
Africa,1961,-0.017
Eastern Africa,1961,0.26
Middle Africa,1961,-0.097
Northern Africa,1961,-0.028
Southern Africa,1961,0.188
Western Africa,1961,-0.289
Americas,1961,0.053
Northern America,1961,0.019
Central America,1961,-0.136
Caribbean,1961,-0.042
South America,1961,0.118
Asia,1961,0.044
Central Asia,1961,1.28490625
Eastern Asia,1961,0.258
Southern Asia,1961,-0.159
South-eastern Asia,1961,-0.064
Western Asia,1961,-0.089
Europe,1961,0.881
Eastern Europe,1961,0.859
Northern Europe,1961,1.261
Southern Europe,1961,0.764
Western Europe,1961,0.907
Oceania,1961,0.126
Australia and New Zealand,1961,0.144
Melanesia,1961,-0.148
Micronesia,1961,-0.025
Polynesia,1961,0.174
European Union (27),1961,1.069
Least Developed Countries,1961,-0.038
Land Locked Developing Countries,1961,-0.078
Small Island Developing States,1961,-0.078
Low Income Food Deficit Countries,1961,-0.081
Net Food Importing Developing Countries,1961,-0.016
Annex I countries,1961,0.458
Non-Annex I countries,1961,0.027
OECD,1961,0.169
Afghanistan,1962,-0.173
Albania,1962,0.342
Algeria,1962,0.12
American Samoa,1962,0.0
Andorra,1962,0.12
Angola,1962,-0.132
Anguilla,1962,-0.034
Antarctica,1962,-0.228
Antigua and Barbuda,1962,-0.08
Argentina,1962,-0.06
Armenia,1962,1.1521875000000001
Aruba,1962,0.1
Australia,1962,0.132
Austria,1962,-0.623
Azerbaijan,1962,1.1235624999999998
Bahamas,1962,-0.14
Bahrain,1962,0.392
Bangladesh,1962,-0.296
Barbados,1962,0.104
Belarus,1962,1.53203125
Belgium,1962,1.555791666666667
Belgium-Luxembourg,1962,-0.799
Belize,1962,-0.251
Benin,1962,-0.267
Bhutan,1962,-0.3
Bolivia (Plurinational State of),1962,0.093
Bosnia and Herzegovina,1962,1.3060625000000001
Botswana,1962,0.22
Brazil,1962,-0.201
British Virgin Islands,1962,0.011
Brunei Darussalam,1962,-0.033
Bulgaria,1962,0.453
Burkina Faso,1962,-0.256
Burundi,1962,-0.464
Cabo Verde,1962,0.271
Cambodia,1962,-0.137
Cameroon,1962,-0.214
Canada,1962,-0.116
Cayman Islands,1962,-0.149
Central African Republic,1962,-0.315
Chad,1962,-0.286
Channel Islands,1962,-0.636
Chile,1962,0.315
China,1962,-0.147
"China, Hong Kong SAR",1962,-0.063
"China, Macao SAR",1962,-0.063
"China, mainland",1962,-0.147
"China, Taiwan Province of",1962,-0.165
Christmas Island,1962,0.5394285714285714
Cocos (Keeling) Islands,1962,0.033
Colombia,1962,-0.149
Comoros,1962,0.002
Congo,1962,-0.028
Cook Islands,1962,-0.018
Costa Rica,1962,-0.422
Côte d'Ivoire,1962,-0.124
Croatia,1962,1.3679375000000003
Cuba,1962,-0.045
Cyprus,1962,0.754
Czechia,1962,1.4267096774193548
Czechoslovakia,1962,-0.572
Democratic People's Republic of Korea,1962,-0.054
Democratic Republic of the Congo,1962,-0.16
Denmark,1962,-0.641
Djibouti,1962,-0.189
Dominica,1962,-0.082
Dominican Republic,1962,-0.057
Ecuador,1962,-0.237
Egypt,1962,0.666
El Salvador,1962,-0.315
Equatorial Guinea,1962,-0.055
Eritrea,1962,0.8105769230769231
Estonia,1962,1.5586874999999998
Eswatini,1962,0.413
Ethiopia,1962,0.9480645161290325
Ethiopia PDR,1962,-0.149
Falkland Islands (Malvinas),1962,0.401
Faroe Islands,1962,-0.475
Fiji,1962,-0.04
Finland,1962,-0.33
France,1962,-0.297
French Guiana,1962,-0.124
French Polynesia,1962,-0.05
French Southern Territories,1962,-0.053
Gabon,1962,-0.029
Gambia,1962,-0.044
Georgia,1962,1.0015312500000002
Germany,1962,-0.751
Ghana,1962,-0.178
Gibraltar,1962,0.548
Greece,1962,0.603
Greenland,1962,0.925
Grenada,1962,-0.298
Guadeloupe,1962,-0.058
Guatemala,1962,-0.163
Guinea,1962,-0.163
Guinea-Bissau,1962,-0.072
Guyana,1962,-0.11
Haiti,1962,-0.082
Holy See,1962,0.091
Honduras,1962,-0.21
Hungary,1962,-0.422
Iceland,1962,-0.277
India,1962,-0.526
Indonesia,1962,0.013
Iran (Islamic Republic of),1962,0.253
Iraq,1962,0.887
Ireland,1962,-0.687
Isle of Man,1962,-0.746
Israel,1962,0.837
Italy,1962,0.046
Jamaica,1962,-0.016
Japan,1962,0.126
Jordan,1962,0.999
Kazakhstan,1962,1.3469687499999996
Kenya,1962,-0.237
Kiribati,1962,-0.13
Kuwait,1962,0.783
Kyrgyzstan,1962,1.09
Lao People's Democratic Republic,1962,-0.249
Latvia,1962,1.52703125
Lebanon,1962,0.819
Lesotho,1962,0.222
Liberia,1962,-0.13
Libya,1962,0.214
Liechtenstein,1962,-0.479
Lithuania,1962,1.4809062499999999
Luxembourg,1962,1.61275
Madagascar,1962,-0.107
Malawi,1962,-0.137
Malaysia,1962,-0.106
Maldives,1962,-0.073
Mali,1962,-0.19
Malta,1962,0.386
Marshall Islands,1962,0.27209090909090905
Martinique,1962,-0.04
Mauritania,1962,0.182
Mauritius,1962,-0.033
Mayotte,1962,0.035
Mexico,1962,0.183
Micronesia (Federated States of),1962,0.32466666666666666
Midway Island,1962,-0.052
Monaco,1962,-0.013
Mongolia,1962,-0.132
Montenegro,1962,1.6013888888888888
Montserrat,1962,-0.08
Morocco,1962,0.552
Mozambique,1962,0.054
Myanmar,1962,-0.127
Namibia,1962,-0.07
Nauru,1962,-0.13304999999999997
Nepal,1962,-0.459
Netherlands (Kingdom of the),1962,-0.911
Netherlands Antilles (former),1962,0.042
New Caledonia,1962,0.112
New Zealand,1962,0.606
Nicaragua,1962,-0.388
Niger,1962,-0.197
Nigeria,1962,-0.265
Niue,1962,-0.267
Norfolk Island,1962,0.396
North Macedonia,1962,1.0246874999999998
Norway,1962,-0.772
Oman,1962,0.589
Pacific Islands Trust Territory,1962,-0.021
Pakistan,1962,-0.262
Palau,1962,0.7119310344827585
Palestine,1962,0.839
Panama,1962,-0.462
Papua New Guinea,1962,0.197
Paraguay,1962,-0.672
Peru,1962,-0.152
Philippines,1962,-0.092
Pitcairn,1962,0.173
Poland,1962,-0.51
Portugal,1962,0.539
Puerto Rico,1962,-0.142
Qatar,1962,0.512
Republic of Korea,1962,-0.095
Republic of Moldova,1962,1.15559375
Réunion,1962,-0.219
Romania,1962,0.153
Russian Federation,1962,1.5240312500000002
Rwanda,1962,-0.273
"Saint Helena, Ascension and Tristan da Cunha",1962,-0.034
Saint Kitts and Nevis,1962,-0.08
Saint Lucia,1962,-0.109
Saint Pierre and Miquelon,1962,-0.118
Saint Vincent and the Grenadines,1962,-0.301
Samoa,1962,-0.011
San Marino,1962,-0.103
Sao Tome and Principe,1962,-0.12
Saudi Arabia,1962,0.651
Senegal,1962,-0.005
Serbia,1962,1.6229444444444447
Serbia and Montenegro,1962,0.6663571428571429
Seychelles,1962,0.072
Sierra Leone,1962,-0.099
Singapore,1962,0.7771290322580645
Slovakia,1962,1.2653870967741936
Slovenia,1962,1.52303125
Solomon Islands,1962,0.087
Somalia,1962,-0.027
South Africa,1962,0.212
South Georgia and the South Sandwich Islands,1962,0.182
South Sudan,1962,1.1146153846153848
Spain,1962,0.41
Sri Lanka,1962,-0.121
Sudan,1962,1.0304615384615385
Sudan (former),1962,-0.175
Suriname,1962,-0.15
Svalbard and Jan Mayen Islands,1962,-1.364
Sweden,1962,-0.692
Switzerland,1962,-0.354
Syrian Arab Republic,1962,0.983
Tajikistan,1962,0.8702187499999999
Thailand,1962,-0.158
Timor-Leste,1962,-0.029
Togo,1962,-0.186
Tokelau,1962,0.123
Tonga,1962,-0.196
Trinidad and Tobago,1962,-0.171
Tunisia,1962,0.21
Türkiye,1962,1.033
Turkmenistan,1962,1.2370937500000003
Turks and Caicos Islands,1962,-0.232
Tuvalu,1962,0.115
Uganda,1962,-0.288
Ukraine,1962,1.2831562499999998
United Arab Emirates,1962,0.6
United Kingdom of Great Britain and Northern Ireland,1962,-0.735
United Republic of Tanzania,1962,-0.254
United States of America,1962,-0.027
United States Virgin Islands,1962,-0.018
Uruguay,1962,-0.47
USSR,1962,0.432
Uzbekistan,1962,1.1773125000000002
Vanuatu,1962,0.132
Venezuela (Bolivarian Republic of),1962,-0.125
Viet Nam,1962,-0.232
Wake Island,1962,0.5944418604651162
Wallis and Futuna Islands,1962,-0.054
Western Sahara,1962,0.596
Yemen,1962,0.02
Yugoslav SFR,1962,-0.11
Zambia,1962,-0.162
Zimbabwe,1962,0.254
World,1962,0.034
Africa,1962,-0.036
Eastern Africa,1962,-0.115
Middle Africa,1962,-0.185
Northern Africa,1962,0.156
Southern Africa,1962,0.128
Western Africa,1962,-0.13
Americas,1962,-0.084
Northern America,1962,-0.055
Central America,1962,0.08
Caribbean,1962,-0.064
South America,1962,-0.14
Asia,1962,-0.018
Central Asia,1962,1.28490625
Eastern Asia,1962,-0.135
Southern Asia,1962,-0.253
South-eastern Asia,1962,-0.081
Western Asia,1962,0.683
Europe,1962,0.302
Eastern Europe,1962,0.408
Northern Europe,1962,-0.614
Southern Europe,1962,0.252
Western Europe,1962,-0.509
Oceania,1962,0.15
Australia and New Zealand,1962,0.148
Melanesia,1962,0.179
Micronesia,1962,-0.055
Polynesia,1962,-0.052
European Union (27),1962,-0.213
Least Developed Countries,1962,-0.149
Land Locked Developing Countries,1962,-0.157
Small Island Developing States,1962,0.02
Low Income Food Deficit Countries,1962,-0.189
Net Food Importing Developing Countries,1962,-0.098
Annex I countries,1962,0.164
Non-Annex I countries,1962,-0.062
OECD,1962,-0.005
Afghanistan,1963,0.844
Albania,1963,0.086
Algeria,1963,0.05
American Samoa,1963,0.211
Andorra,1963,-0.744
Angola,1963,-0.171
Anguilla,1963,0.242
Antarctica,1963,0.135
Antigua and Barbuda,1963,0.183
Argentina,1963,0.165
Armenia,1963,1.1521875000000001
Aruba,1963,0.02
Australia,1963,-0.097
Austria,1963,-0.728
Azerbaijan,1963,1.1235624999999998
Bahamas,1963,-0.173
Bahrain,1963,0.633
Bangladesh,1963,-0.115
Barbados,1963,0.201
Belarus,1963,1.53203125
Belgium,1963,1.555791666666667
Belgium-Luxembourg,1963,-1.168
Belize,1963,-0.184
Benin,1963,0.103
Bhutan,1963,-0.23
Bolivia (Plurinational State of),1963,0.437
Bosnia and Herzegovina,1963,1.3060625000000001
Botswana,1963,-0.505
Brazil,1963,0.159
British Virgin Islands,1963,0.301
Brunei Darussalam,1963,-0.147
Bulgaria,1963,-0.281
Burkina Faso,1963,0.125
Burundi,1963,-0.032
Cabo Verde,1963,0.535
Cambodia,1963,-0.293
Cameroon,1963,0.145
Canada,1963,0.337
Cayman Islands,1963,-0.298
Central African Republic,1963,0.026
Chad,1963,0.288
Channel Islands,1963,-1.19
Chile,1963,0.133
China,1963,0.286
"China, Hong Kong SAR",1963,0.319
"China, Macao SAR",1963,0.319
"China, mainland",1963,0.288
"China, Taiwan Province of",1963,-0.216
Christmas Island,1963,0.5394285714285714
Cocos (Keeling) Islands,1963,-0.107
Colombia,1963,-0.021
Comoros,1963,-0.247
Congo,1963,0.136
Cook Islands,1963,-0.053
Costa Rica,1963,-0.047
Côte d'Ivoire,1963,0.133
Croatia,1963,1.3679375000000003
Cuba,1963,-0.116
Cyprus,1963,0.704
Czechia,1963,1.4267096774193548
Czechoslovakia,1963,-0.723
Democratic People's Republic of Korea,1963,-0.105
Democratic Republic of the Congo,1963,-0.041
Denmark,1963,-1.02
Djibouti,1963,0.02
Dominica,1963,0.181
Dominican Republic,1963,0.057
Ecuador,1963,-0.09
Egypt,1963,0.66
El Salvador,1963,-0.236
Equatorial Guinea,1963,0.245
Eritrea,1963,0.8105769230769231
Estonia,1963,1.5586874999999998
Eswatini,1963,-0.228
Ethiopia,1963,0.9480645161290325
Ethiopia PDR,1963,0.148
Falkland Islands (Malvinas),1963,-0.286
Faroe Islands,1963,-0.052
Fiji,1963,-0.002
Finland,1963,-0.396
France,1963,-0.946
French Guiana,1963,-0.105
French Polynesia,1963,0.028
French Southern Territories,1963,-0.508
Gabon,1963,0.266
Gambia,1963,0.148
Georgia,1963,1.0015312500000002
Germany,1963,-1.085
Ghana,1963,0.107
Gibraltar,1963,0.047
Greece,1963,0.288
Greenland,1963,0.483
Grenada,1963,0.361
Guadeloupe,1963,0.211
Guatemala,1963,-0.136
Guinea,1963,0.13
Guinea-Bissau,1963,0.164
Guyana,1963,-0.038
Haiti,1963,-0.098
Holy See,1963,-0.132
Honduras,1963,-0.255
Hungary,1963,-0.464
Iceland,1963,-0.097
India,1963,-0.062
Indonesia,1963,-0.085
Iran (Islamic Republic of),1963,0.709
Iraq,1963,0.442
Ireland,1963,-0.773
Isle of Man,1963,-0.821
Israel,1963,0.833
Italy,1963,-0.347
Jamaica,1963,-0.059
Japan,1963,-0.054
Jordan,1963,0.792
Kazakhstan,1963,1.3469687499999996
Kenya,1963,-0.202
Kiribati,1963,-0.072
Kuwait,1963,0.458
Kyrgyzstan,1963,1.09
Lao People's Democratic Republic,1963,-0.413
Latvia,1963,1.52703125
Lebanon,1963,0.763
Lesotho,1963,-0.028
Liberia,1963,0.097
Libya,1963,0.255
Liechtenstein,1963,-0.774
Lithuania,1963,1.4809062499999999
Luxembourg,1963,1.61275
Madagascar,1963,-0.312
Malawi,1963,-0.389
Malaysia,1963,-0.115
Maldives,1963,0.44610526315789467
Mali,1963,0.165
Malta,1963,-0.161
Marshall Islands,1963,0.27209090909090905
Martinique,1963,0.19
Mauritania,1963,0.143
Mauritius,1963,-0.087
Mayotte,1963,-0.166
Mexico,1963,0.225
Micronesia (Federated States of),1963,0.32466666666666666
Midway Island,1963,0.353
Monaco,1963,-0.596
Mongolia,1963,1.187
Montenegro,1963,1.6013888888888888
Montserrat,1963,0.183
Morocco,1963,0.102
Mozambique,1963,-0.392
Myanmar,1963,-0.178
Namibia,1963,0.063
Nauru,1963,-0.13304999999999997
Nepal,1963,-0.212
Netherlands (Kingdom of the),1963,-1.273
Netherlands Antilles (former),1963,0.099
New Caledonia,1963,-0.178
New Zealand,1963,-0.332
Nicaragua,1963,-0.205
Niger,1963,0.358
Nigeria,1963,0.251
Niue,1963,-0.378
Norfolk Island,1963,0.1
North Macedonia,1963,1.0246874999999998
Norway,1963,-0.124
Oman,1963,0.236
Pacific Islands Trust Territory,1963,0.078
Pakistan,1963,0.402
Palau,1963,0.7119310344827585
Palestine,1963,0.841
Panama,1963,-0.137
Papua New Guinea,1963,-0.042
Paraguay,1963,0.885
Peru,1963,0.035
Philippines,1963,-0.323
Pitcairn,1963,0.246
Poland,1963,-0.878
Portugal,1963,-0.07
Puerto Rico,1963,0.097
Qatar,1963,0.443
Republic of Korea,1963,-0.471
Republic of Moldova,1963,1.15559375
Réunion,1963,-0.438
Romania,1963,-0.317
Russian Federation,1963,1.5240312500000002
Rwanda,1963,-0.035
"Saint Helena, Ascension and Tristan da Cunha",1963,0.075
Saint Kitts and Nevis,1963,0.183
Saint Lucia,1963,0.261
Saint Pierre and Miquelon,1963,-0.181
Saint Vincent and the Grenadines,1963,0.363
Samoa,1963,0.079
San Marino,1963,-0.372
Sao Tome and Principe,1963,0.183
Saudi Arabia,1963,0.455
Senegal,1963,0.1
Serbia,1963,1.6229444444444447
Serbia and Montenegro,1963,0.6663571428571429
Seychelles,1963,-0.095
Sierra Leone,1963,0.145
Singapore,1963,0.7771290322580645
Slovakia,1963,1.2653870967741936
Slovenia,1963,1.52303125
Solomon Islands,1963,-0.089
Somalia,1963,-0.206
South Africa,1963,0.181
South Georgia and the South Sandwich Islands,1963,-0.346
South Sudan,1963,1.1146153846153848
Spain,1963,-0.228
Sri Lanka,1963,-0.054
Sudan,1963,1.0304615384615385
Sudan (former),1963,0.182
Suriname,1963,-0.085
Svalbard and Jan Mayen Islands,1963,-2.244
Sweden,1963,-0.456
Switzerland,1963,-0.867
Syrian Arab Republic,1963,0.545
Tajikistan,1963,0.8702187499999999
Thailand,1963,-0.328
Timor-Leste,1963,-0.642
Togo,1963,0.053
Tokelau,1963,0.178
Tonga,1963,-0.29
Trinidad and Tobago,1963,0.241
Tunisia,1963,0.015
Türkiye,1963,0.486
Turkmenistan,1963,1.2370937500000003
Turks and Caicos Islands,1963,0.044
Tuvalu,1963,-0.002
Uganda,1963,-0.209
Ukraine,1963,1.2831562499999998
United Arab Emirates,1963,0.318
United Kingdom of Great Britain and Northern Ireland,1963,-0.869
United Republic of Tanzania,1963,-0.282
United States of America,1963,0.425
United States Virgin Islands,1963,0.263
Uruguay,1963,0.324
USSR,1963,0.24
Uzbekistan,1963,1.1773125000000002
Vanuatu,1963,-0.125
Venezuela (Bolivarian Republic of),1963,-0.026
Viet Nam,1963,-0.299
Wake Island,1963,0.5944418604651162
Wallis and Futuna Islands,1963,0.122
Western Sahara,1963,0.368
Yemen,1963,0.2
Yugoslav SFR,1963,-0.284
Zambia,1963,-0.385
Zimbabwe,1963,-0.444
World,1963,0.164
Africa,1963,0.063
Eastern Africa,1963,-0.219
Middle Africa,1963,0.041
Northern Africa,1963,0.215
Southern Africa,1963,-0.01
Western Africa,1963,0.201
Americas,1963,0.264
Northern America,1963,0.382
Central America,1963,0.141
Caribbean,1963,-0.052
South America,1963,0.154
Asia,1963,0.27
Central Asia,1963,1.28490625
Eastern Asia,1963,0.385
Southern Asia,1963,0.267
South-eastern Asia,1963,-0.188
Western Asia,1963,0.426
Europe,1963,0.103
Eastern Europe,1963,0.209
Northern Europe,1963,-0.433
Southern Europe,1963,-0.197
Western Europe,1963,-0.99
Oceania,1963,-0.101
Australia and New Zealand,1963,-0.105
Melanesia,1963,-0.05
Micronesia,1963,0.031
Polynesia,1963,0.009
European Union (27),1963,-0.559
Least Developed Countries,1963,0.033
Land Locked Developing Countries,1963,0.302
Small Island Developing States,1963,-0.054
Low Income Food Deficit Countries,1963,0.067
Net Food Importing Developing Countries,1963,0.112
Annex I countries,1963,0.177
Non-Annex I countries,1963,0.153
OECD,1963,0.144
Afghanistan,1964,-0.751
Albania,1964,-0.169
Algeria,1964,0.254
American Samoa,1964,-0.089
Andorra,1964,0.315
Angola,1964,-0.21
Anguilla,1964,0.051
Antarctica,1964,-0.366
Antigua and Barbuda,1964,0.057
Argentina,1964,-0.345
Armenia,1964,1.1521875000000001
Aruba,1964,0.212
Australia,1964,-0.015
Austria,1964,-0.369
Azerbaijan,1964,1.1235624999999998
Bahamas,1964,0.116
Bahrain,1964,-0.56
Bangladesh,1964,0.083
Barbados,1964,-0.019
Belarus,1964,1.53203125
Belgium,1964,1.555791666666667
Belgium-Luxembourg,1964,-0.212
Belize,1964,-0.154
Benin,1964,-0.255
Bhutan,1964,0.05
Bolivia (Plurinational State of),1964,-0.151
Bosnia and Herzegovina,1964,1.3060625000000001
Botswana,1964,-0.079
Brazil,1964,-0.238
British Virgin Islands,1964,0.06
Brunei Darussalam,1964,0.083
Bulgaria,1964,-0.556
Burkina Faso,1964,-0.236
Burundi,1964,-0.153
Cabo Verde,1964,0.053
Cambodia,1964,0.18
Cameroon,1964,-0.17
Canada,1964,-0.296
Cayman Islands,1964,0.6798000000000002
Central African Republic,1964,-0.159
Chad,1964,-0.198
Channel Islands,1964,-0.285
Chile,1964,-0.151
China,1964,-0.022
"China, Hong Kong SAR",1964,0.108
"China, Macao SAR",1964,0.108
"China, mainland",1964,-0.023
"China, Taiwan Province of",1964,0.251
Christmas Island,1964,0.5394285714285714
Cocos (Keeling) Islands,1964,0.072
Colombia,1964,0.092
Comoros,1964,-0.212
Congo,1964,-0.115
Cook Islands,1964,0.215
Costa Rica,1964,-0.352
Côte d'Ivoire,1964,-0.228
Croatia,1964,1.3679375000000003
Cuba,1964,0.129
Cyprus,1964,-0.606
Czechia,1964,1.4267096774193548
Czechoslovakia,1964,-0.677
Democratic People's Republic of Korea,1964,0.239
Democratic Republic of the Congo,1964,-0.119
Denmark,1964,-0.276
Djibouti,1964,-0.263
Dominica,1964,0.055
Dominican Republic,1964,0.163
Ecuador,1964,-0.268
Egypt,1964,-0.384
El Salvador,1964,-0.1
Equatorial Guinea,1964,-0.148
Eritrea,1964,0.8105769230769231
Estonia,1964,1.5586874999999998
Eswatini,1964,-0.014
Ethiopia,1964,0.9480645161290325
Ethiopia PDR,1964,-0.334
Falkland Islands (Malvinas),1964,-0.082
Faroe Islands,1964,0.482
Fiji,1964,0.23
Finland,1964,0.342
France,1964,0.033
French Guiana,1964,-0.111
French Polynesia,1964,-0.157
