year,Area,precip
1980,Somalia,0.3650505683333333
1980,South Africa,1.4354620557142856
1980,South Sudan,2.2550406874999998
1980,Spain,1.718105925
1980,Sri Lanka,4.5406775
1980,Sudan,0.3320227236875
1980,Sweden,2.3684366666666663
1980,Syrian Arab Republic,1.1930736533333333
1980,Tajikistan,1.4207835000000002
1980,Thailand,5.8738182
1980,Turkmenistan,0.7749277050000001
1980,Türkiye,1.6114142625
1980,United Kingdom of Great Britain and Northern Ireland,2.7226049999999997
1980,United Republic of Tanzania,3.0096693
1980,Vanuatu,4.841785866666666
1980,Viet Nam,6.02453514
1980,Yemen,0.3363454775
1980,Zambia,2.494691225
1981,Afghanistan,1.0462777911111112
1981,Algeria,0.2654165254
1981,Angola,2.9701473199999997
1981,Armenia,2.2275243
1981,Australia,1.9499494179326922
1981,Austria,3.172099833333333
1981,Azerbaijan,1.7471213666666667
1981,Bangladesh,6.445917949999999
1981,Belarus,2.374943125
1981,Belgium,3.0516368500000004
1981,Benin,3.0483189
1981,Bosnia and Herzegovina,3.8165981999999996
1981,Botswana,1.54465571875
1981,Bulgaria,1.9879439749999999
1981,Burkina Faso,1.1640028
1981,Cambodia,5.496107625
1981,Cameroon,4.1797334416666665
1981,Central African Republic,3.774546946666667
1981,Chad,0.6059449395833334
1981,China,2.3565349429912024
1981,Congo,4.636649655555555
1981,Croatia,2.8278697
1981,Czechia,2.5581236
1981,Democratic Republic of the Congo,4.23554204137931
1981,Denmark,3.1553724
1981,Egypt,0.08928640437499999
1981,Equatorial Guinea,4.2903843
1981,Eritrea,1.34186625
1981,Estonia,3.1764431
1981,Eswatini,2.6375368
1981,Ethiopia,2.2216685157142857
1981,Finland,2.3515033
1981,France,3.2631064999999997
1981,Gabon,3.1779368
1981,Georgia,3.157851
1981,Germany,3.0678470857142854
1981,Greece,2.5572174199999997
1981,Hungary,2.2577329
1981,India,3.8256304037931033
1981,Indonesia,6.590365512962963
1981,Iran (Islamic Republic of),0.7052079183783784
1981,Iraq,0.7457765916666667
1981,Italy,1.8566489833333335
1981,Japan,4.64546455
1981,Jordan,0.217047455
1981,Kazakhstan,1.0563640507692307
1981,Kenya,2.086607433333333
1981,Kiribati,5.130262076233766
1981,Lao People's Democratic Republic,4.599394966666666
1981,Latvia,2.993536733333333
1981,Lebanon,1.2585752
1981,Lesotho,2.462106
1981,Libya,0.22191552685
1981,Madagascar,4.080867806666666
1981,Malawi,2.4300421
1981,Malaysia,5.9460132375
1981,Mali,0.562696844
1981,Marshall Islands,4.44870699
1981,Micronesia (Federated States of),7.195433138888889
1981,Mozambique,2.6785852782608695
1981,Myanmar,6.952913833333334
1981,Namibia,0.41675950558823527
1981,New Caledonia,4.826122
1981,New Zealand,3.5166015600000002
1981,Niger,0.4933276944444444
1981,Nigeria,3.7935885999999996
1981,Norway,3.03443550625
1981,Oman,0.1588640051111111
1981,Pakistan,0.37689775999999997
1981,Papua New Guinea,8.730956792307692
1981,Philippines,6.1153675
1981,Poland,2.4067495285714284
1981,Republic of Moldova,2.045554
1981,Romania,2.2452546
1981,Russian Federation,1.5519993194110577
1981,Saudi Arabia,0.283166102862069
1981,Seychelles,2.45703293
1981,Solomon Islands,7.053542716666666
1981,Somalia,0.6282347666666667
1981,South Africa,1.9541176999999998
1981,South Sudan,2.2679073375
1981,Spain,1.5855069
1981,Sri Lanka,4.7733707
1981,Sudan,0.2572127101875
1981,Sweden,2.3676536
1981,Syrian Arab Republic,1.33666781
1981,Tajikistan,1.7531669
1981,Thailand,5.471303683333333
1981,Turkmenistan,0.8902099800000001
1981,Türkiye,2.0006706875
1981,United Kingdom of Great Britain and Northern Ireland,2.772555575
1981,United Republic of Tanzania,2.69671566
1981,Vanuatu,4.5789094
1981,Viet Nam,6.284319160000001
1981,Yemen,0.3377366175
1981,Zambia,2.637059225
1982,Afghanistan,1.2014582105555556
1982,Algeria,0.47416739782857137
1982,Angola,3.1135902879999997
1982,Armenia,2.23505165
1982,Australia,1.6065880404807693
1982,Austria,2.4185163333333333
1982,Azerbaijan,1.9679456
1982,Bangladesh,6.08104705
1982,Belarus,1.9952733999999999
1982,Belgium,2.5067531
1982,Benin,2.861534516666667
1982,Bosnia and Herzegovina,3.2300744999999997
1982,Botswana,1.031954594375
1982,Bulgaria,1.801975225
1982,Burkina Faso,1.1515621
1982,Cambodia,5.3122694
1982,Cameroon,4.1189516416666665
1982,Central African Republic,3.6629925133333336
1982,Chad,0.494443396875
1982,China,2.291440163920821
1982,Congo,4.4760295
1982,Croatia,2.98727325
1982,Czechia,2.037718
1982,Democratic Republic of the Congo,4.461612620689655
1982,Denmark,2.6580270500000003
1982,Egypt,0.1268307340625
1982,Equatorial Guinea,4.260066119999999
1982,Eritrea,1.197859875
1982,Estonia,2.0977255
1982,Eswatini,1.5736285
1982,Ethiopia,2.1562350607142857
1982,Finland,1.8956116049999998
1982,France,2.952352475
1982,Gabon,3.0197172
1982,Georgia,2.9501154
1982,Germany,2.048018185714286
1982,Greece,2.0899335700000004
1982,Hungary,1.782149
1982,India,3.288460956551724
1982,Indonesia,5.1764693425925925
1982,Iran (Islamic Republic of),0.9636192932432432
1982,Iraq,0.9084049566666667
1982,Italy,2.352015983333333
1982,Japan,4.8251543859375
1982,Jordan,0.56170852
1982,Kazakhstan,1.026287690923077
1982,Kenya,2.5972667555555558
1982,Kiribati,5.640414361298701
1982,Lao People's Democratic Republic,4.206051466666667
1982,Latvia,1.9429111333333335
1982,Lebanon,1.1672298
1982,Lesotho,1.8387209
1982,Libya,0.18404070315
1982,Madagascar,5.10553748
1982,Malawi,2.962096133333333
1982,Malaysia,4.8448442375
1982,Mali,0.497245122
1982,Marshall Islands,5.0107464550000005
1982,Micronesia (Federated States of),7.07649201111111
1982,Mozambique,2.345902639130435
1982,Myanmar,6.5024345
1982,Namibia,0.5728168052941177
1982,New Caledonia,4.77886295
1982,New Zealand,3.19576648
1982,Niger,0.4605653661111111
1982,Nigeria,3.8096600333333335
1982,Norway,3.0379649875
1982,Oman,0.49694173
1982,Pakistan,0.7383392385714286
1982,Papua New Guinea,6.762668915384615
1982,Philippines,5.592567642105263
1982,Poland,1.4804104
1982,Republic of Moldova,1.3598253
1982,Romania,1.72043865
1982,Russian Federation,1.5945169618509616
1982,Saudi Arabia,0.4056036495172414
1982,Seychelles,3.5146606599999997
1982,Solomon Islands,8.36099145
1982,Somalia,0.6946519016666667
1982,South Africa,1.4854499235714285
1982,South Sudan,2.086878325
1982,Spain,2.179103975
1982,Sri Lanka,5.120267
1982,Sudan,0.2017467321875
1982,Sweden,1.8626108666666665
1982,Syrian Arab Republic,0.9732025166666666
1982,Tajikistan,1.45565355
1982,Thailand,5.586200483333333
1982,Turkmenistan,0.8498267
1982,Türkiye,1.4301703374999999
1982,United Kingdom of Great Britain and Northern Ireland,2.589776125
1982,United Republic of Tanzania,3.53396964
1982,Vanuatu,5.3676608
1982,Viet Nam,4.72415862
1982,Yemen,0.38277734125
1982,Zambia,2.3625759
1983,Afghanistan,1.0655082072222222
1983,Algeria,0.2282743511142857
1983,Angola,3.0261853080000005
1983,Armenia,2.3854990000000003
1983,Australia,1.8078628874038463
1983,Austria,2.510157733333333
1983,Azerbaijan,1.1938272333333335
1983,Bangladesh,7.21802635
1983,Belarus,2.1652828250000002
1983,Belgium,2.5735611499999997
1983,Benin,2.40673905
1983,Bosnia and Herzegovina,2.8326726
1983,Botswana,1.168117731875
1983,Bulgaria,1.6739457500000001
1983,Burkina Faso,1.0359988
1983,Cambodia,5.462266175
1983,Cameroon,3.388795233333333
1983,Central African Republic,3.5345899066666666
1983,Chad,0.44503921058333334
1983,China,2.5266643448768327
1983,Congo,3.7263777333333334
1983,Croatia,2.2632623
1983,Czechia,2.049991
1983,Democratic Republic of the Congo,4.054340524137931
1983,Denmark,2.8219235
1983,Egypt,0.1316946851875
1983,Equatorial Guinea,3.3016944799999997
1983,Eritrea,1.217127425
1983,Estonia,2.63837135
1983,Eswatini,2.283192
1983,Ethiopia,1.9150845982142857
1983,Finland,2.196564065
1983,France,2.716834525
1983,Gabon,2.1793206
1983,Georgia,3.389843
1983,Germany,2.5538527
1983,Greece,2.07749255
1983,Hungary,1.5146679
1983,India,3.700808852586207
1983,Indonesia,6.298972977777778
1983,Iran (Islamic Republic of),0.595874617027027
1983,Iraq,0.568152045
1983,Italy,1.847525575
1983,Japan,5.190770725
1983,Jordan,0.346748385
1983,Kazakhstan,1.065619444153846
1983,Kenya,1.7220720111111112
1983,Kiribati,4.596460750454545
1983,Lao People's Democratic Republic,4.1454916
1983,Latvia,2.6252121
1983,Lebanon,1.1520029
1983,Lesotho,2.1540565
1983,Libya,0.1791074045
1983,Madagascar,4.079026746666667
1983,Malawi,2.3250543
1983,Malaysia,5.650723075
1983,Mali,0.48905931799999997
1983,Marshall Islands,2.78127951
1983,Micronesia (Federated States of),4.629501149999999
1983,Mozambique,2.0881629173913043
1983,Myanmar,5.840171333333333
1983,Namibia,0.5470615705882352
1983,New Caledonia,3.783294
1983,New Zealand,3.6304978149999996
1983,Niger,0.3881355533333333
1983,Nigeria,3.1078309333333336
1983,Norway,3.5675060625
1983,Oman,0.5004413666666667
1983,Pakistan,0.6187495871428571
1983,Papua New Guinea,9.3600555
1983,Philippines,5.358760047368421
1983,Poland,1.8831406428571427
1983,Republic of Moldova,1.248161
1983,Romania,1.649747
1983,Russian Federation,1.5534662784735576
1983,Saudi Arabia,0.2804822720344827
1983,Seychelles,2.97174694
1983,Solomon Islands,7.714521677777777
1983,Somalia,0.4593626
1983,South Africa,1.5489432121428572
1983,South Sudan,1.9670601125
1983,Spain,1.2892065225
1983,Sri Lanka,3.9948559
1983,Sudan,0.165418298875
1983,Sweden,2.0338857333333333
1983,Syrian Arab Republic,1.0861574266666667
1983,Tajikistan,1.3049140000000001
1983,Thailand,6.230406833333333
1983,Turkmenistan,0.588652715
1983,Türkiye,1.7596984500000001
1983,United Kingdom of Great Britain and Northern Ireland,2.619512
1983,United Republic of Tanzania,2.81117844
1983,Vanuatu,3.666664266666667
1983,Viet Nam,5.408597240000001
1983,Yemen,0.66358676875
1983,Zambia,2.282988575
1984,Afghanistan,0.8381371794444444
1984,Algeria,0.36744970888571427
1984,Angola,3.1065268479999997
1984,Armenia,1.939189
1984,Australia,2.037201958798077
1984,Austria,2.5105903
1984,Azerbaijan,1.5692690999999999
1984,Bangladesh,7.5383637000000006
1984,Belarus,2.05050915
1984,Belgium,2.9657899
1984,Benin,3.0774628333333336
1984,Bosnia and Herzegovina,3.9109708000000003
1984,Botswana,0.970603221875
1984,Bulgaria,1.852284275
1984,Burkina Faso,0.8975885
1984,Cambodia,5.2198423
1984,Cameroon,3.8565142916666666
1984,Central African Republic,3.3478672866666668
1984,Chad,0.3581087515416667
1984,China,2.3622277746803517
1984,Congo,4.771733522222222
1984,Croatia,3.080730775
1984,Czechia,2.3970866
1984,Democratic Republic of the Congo,4.106999989655172
1984,Denmark,2.6569248500000002
1984,Egypt,0.08422736781250001
1984,Equatorial Guinea,5.6728051
1984,Eritrea,0.86322014
1984,Estonia,2.4469284
1984,Eswatini,3.122447
1984,Ethiopia,1.4999636071428573
1984,Finland,1.9748170049999998
1984,France,3.015905516666667
1984,Gabon,3.8437216
1984,Georgia,2.5333319
1984,Germany,2.5805577285714283
1984,Greece,2.03795145
1984,Hungary,1.8195738
1984,India,3.704122710689655
1984,Indonesia,7.954834588888889
1984,Iran (Islamic Republic of),0.6425984594594595
1984,Iraq,0.6116043833333333
1984,Italy,2.373855425
1984,Japan,4.3584700078125
1984,Jordan,0.292348875
1984,Kazakhstan,0.893675744
1984,Kenya,1.7070095222222221
1984,Kiribati,4.522541526818182
1984,Lao People's Democratic Republic,4.617558666666667
1984,Latvia,2.3537071666666667
1984,Lebanon,1.125678
1984,Lesotho,1.9884015
1984,Libya,0.1524858533
1984,Madagascar,5.18675384
1984,Malawi,2.960163533333333
1984,Malaysia,7.509543025
1984,Mali,0.33856843
1984,Marshall Islands,2.85589895
1984,Micronesia (Federated States of),6.214036061111111
1984,Mozambique,2.608091643478261
1984,Myanmar,5.977034333333333
1984,Namibia,0.48518900800000003
1984,New Caledonia,5.32000755
1984,New Zealand,3.49119898
1984,Niger,0.2703540041111111
1984,Nigeria,3.675795466666667
1984,Norway,2.7840859375
1984,Oman,0.07835917766666667
1984,Pakistan,0.3455065214285714
1984,Papua New Guinea,8.693639430769231
1984,Philippines,7.011954384210526
1984,Poland,1.8052432714285713
1984,Republic of Moldova,2.0954022
1984,Romania,2.060707325
1984,Russian Federation,1.453623949519231
1984,Saudi Arabia,0.21459921872413792
1984,Seychelles,3.02735282
1984,Solomon Islands,7.401427688888889
1984,Somalia,0.4392427016666667
1984,South Africa,1.5826908614285713
1984,South Sudan,1.752344525
1984,Spain,1.721037
1984,Sri Lanka,6.486095
1984,Sudan,0.087957261025
1984,Sweden,2.343439533333333
1984,Syrian Arab Republic,0.9708159433333333
1984,Tajikistan,1.58997195
1984,Thailand,5.846203016666667
1984,Turkmenistan,0.66154891
1984,Türkiye,1.4258754875
1984,United Kingdom of Great Britain and Northern Ireland,2.6442408
1984,United Republic of Tanzania,3.4579143799999996
1984,Vanuatu,5.649438133333334
1984,Viet Nam,5.90009958
1984,Yemen,0.1988941525
1984,Zambia,2.397319425
1985,Afghanistan,0.7605312844444444
1985,Algeria,0.32216716177142857
1985,Angola,3.062861808
1985,Armenia,1.8811219000000001
1985,Australia,1.693268038076923
1985,Austria,2.8149854333333337
1985,Azerbaijan,1.3334076333333333
1985,Bangladesh,6.313876966666666
1985,Belarus,2.395308
1985,Belgium,2.3732194
1985,Benin,3.2896065666666665
1985,Bosnia and Herzegovina,3.386968
1985,Botswana,1.122916513125
1985,Bulgaria,1.489006075
1985,Burkina Faso,1.1255567
1985,Cambodia,5.26521415
1985,Cameroon,4.040680891666667
1985,Central African Republic,3.7891364
1985,Chad,0.5131882827083333
1985,China,2.4959164228592376
1985,Congo,5.003552311111111
1985,Croatia,2.790355725
1985,Czechia,2.5435596
1985,Democratic Republic of the Congo,4.409489031034483
1985,Denmark,2.84984695
1985,Egypt,0.1189216124375
1985,Equatorial Guinea,5.25243814
1985,Eritrea,1.163362335
1985,Estonia,2.5317955
1985,Eswatini,2.4045424
1985,Ethiopia,1.9131170064285714
1985,Finland,1.9274164150000002
1985,France,2.327696825
1985,Gabon,3.6257327
1985,Georgia,3.3608072
1985,Germany,2.333166328571429
1985,Greece,1.9629307699999998
1985,Hungary,1.9771391
1985,India,3.450979685862069
1985,Indonesia,6.848781689814815
1985,Iran (Islamic Republic of),0.5438502678378379
1985,Iraq,0.625758245
1985,Italy,2.005687866666667
1985,Japan,4.7096913140625
1985,Jordan,0.38724381500000005
1985,Kazakhstan,1.0256914513846154
1985,Kenya,1.8573588888888888
1985,Kiribati,5.09650352461039
1985,Lao People's Democratic Republic,4.200794
1985,Latvia,2.6445318666666666
1985,Lebanon,0.85802263
1985,Lesotho,2.3006003
1985,Libya,0.15195018905
1985,Madagascar,4.185144706666667
1985,Malawi,3.1717176333333335
1985,Malaysia,6.294570475
1985,Mali,0.5005357079999999
1985,Marshall Islands,4.38681334
1985,Micronesia (Federated States of),7.756589933333334
1985,Mozambique,2.720118143478261
1985,Myanmar,6.7206757999999995
1985,Namibia,0.6317099414705882
1985,New Caledonia,5.1324926
1985,New Zealand,3.31860963
1985,Niger,0.46257523700000003
1985,Nigeria,3.9410553999999998
1985,Norway,3.096302990625
1985,Oman,0.0800447
1985,Pakistan,0.30707051571428573
1985,Papua New Guinea,9.405916192307693
1985,Philippines,6.406344442105262
1985,Poland,2.1292222857142855
1985,Republic of Moldova,1.7548642
1985,Romania,1.8388110500000001
1985,Russian Federation,1.4993809266826923
1985,Saudi Arabia,0.30173268144827586
1985,Seychelles,2.5744053300000003
1985,Solomon Islands,7.820624716666667
1985,Somalia,0.5407582833333333
1985,South Africa,2.1057686385714285
1985,South Sudan,2.3416616625
1985,Spain,1.6661905
1985,Sri Lanka,4.985416
1985,Sudan,0.18570299465625
1985,Sweden,2.40944
1985,Syrian Arab Republic,0.9990652999999999
1985,Tajikistan,1.37128795
1985,Thailand,5.745079266666667
1985,Turkmenistan,0.61640923
1985,Türkiye,1.6440003375
1985,United Kingdom of Great Britain and Northern Ireland,2.553501
1985,United Republic of Tanzania,2.86768776
1985,Vanuatu,5.719372433333334
1985,Viet Nam,5.574524800000001
1985,Yemen,0.21604071375
1985,Zambia,2.5910783
1986,Afghanistan,0.9701705138888889
1986,Algeria,0.4245387524
1986,Angola,3.408645624
1986,Armenia,2.01478645
1986,Australia,1.6106129808173077
1986,Austria,2.7249637
1986,Azerbaijan,1.4012603333333333
1986,Bangladesh,6.502256416666667
1986,Belarus,2.1172590749999998
1986,Belgium,2.712366
1986,Benin,2.9418317
1986,Bosnia and Herzegovina,3.51013565
1986,Botswana,1.276196076875
1986,Bulgaria,1.679242475
1986,Burkina Faso,1.2094383
1986,Cambodia,5.9570745
1986,Cameroon,3.8671756416666665
1986,Central African Republic,3.545325126666667
1986,Chad,0.49938097491666666
1986,China,2.198563897938416
1986,Congo,4.552504144444445
1986,Croatia,2.75183825
1986,Czechia,2.200279
1986,Democratic Republic of the Congo,4.356524993103448
1986,Denmark,2.47382555
1986,Egypt,0.11423401925
1986,Equatorial Guinea,4.3500759
1986,Eritrea,1.183100825
1986,Estonia,2.55040705
1986,Eswatini,2.021699
1986,Ethiopia,1.7485612403571429
1986,Finland,1.9194821499999999
1986,France,2.931023458333333
1986,Gabon,2.9938786
1986,Georgia,2.9466937
1986,Germany,2.6535843714285714
1986,Greece,2.0550705799999998
1986,Hungary,1.7469953
1986,India,3.197130140689655
1986,Indonesia,6.689473089814815
1986,Iran (Islamic Republic of),0.8116541472972972
1986,Iraq,0.8083311950000001
1986,Italy,2.1617432666666665
1986,Japan,4.342851128125
1986,Jordan,0.414454595
1986,Kazakhstan,0.9446396472307692
1986,Kenya,2.0809448222222224
1986,Kiribati,5.603502873246754
1986,Lao People's Democratic Republic,4.429298166666666
1986,Latvia,2.6401451333333332
1986,Lebanon,1.1150845
1986,Lesotho,2.3662903
1986,Libya,0.24396472315
1986,Madagascar,4.3851084799999995
1986,Malawi,3.2400601666666673
1986,Malaysia,5.7539004375
1986,Mali,0.575671952
1986,Marshall Islands,5.76849353
1986,Micronesia (Federated States of),8.625095038888889
1986,Mozambique,2.5452773565217393
1986,Myanmar,5.8463648
1986,Namibia,0.5971003235294118
1986,New Caledonia,4.60620725
1986,New Zealand,3.49369842
1986,Niger,0.5181350191111112
1986,Nigeria,3.7247402
1986,Norway,2.937517375
1986,Oman,0.19256929288888888
1986,Pakistan,0.32135406714285714
1986,Papua New Guinea,7.905726792307691
1986,Philippines,6.143535031578947
1986,Poland,1.9642219428571426
1986,Republic of Moldova,1.4094453
1986,Romania,1.60260955
1986,Russian Federation,1.4993768768028846
1986,Saudi Arabia,0.27810867627586205
1986,Seychelles,2.96649677
1986,Solomon Islands,7.830851416666667
1986,Somalia,0.5440913683333334
1986,South Africa,1.6552755757142859
1986,South Sudan,2.126405625
1986,Spain,1.886012
1986,Sri Lanka,5.182136
1986,Sudan,0.2389466585
1986,Sweden,1.9977020666666665
1986,Syrian Arab Republic,1.1716321233333333
1986,Tajikistan,1.33012295
1986,Thailand,5.913064366666667
1986,Turkmenistan,0.5214903799999999
1986,Türkiye,1.5774910625
1986,United Kingdom of Great Britain and Northern Ireland,2.66765145
1986,United Republic of Tanzania,3.2524427000000005
1986,Vanuatu,5.2989098666666665
1986,Viet Nam,5.26142872
1986,Yemen,0.37014387
1986,Zambia,2.9152676499999997
1987,Afghanistan,0.7932188219999999
1987,Algeria,0.3005675119142857
1987,Angola,3.0808355119999997
1987,Armenia,2.3402578500000004
1987,Australia,1.6493333796634615
1987,Austria,3.0637315
1987,Azerbaijan,1.5067390999999999
1987,Bangladesh,7.052621683333332
1987,Belarus,2.195150125
1987,Belgium,2.8006151
1987,Benin,3.1774518666666665
1987,Bosnia and Herzegovina,3.6035099
1987,Botswana,1.159853641875
1987,Bulgaria,1.994143275
1987,Burkina Faso,0.99122405
1987,Cambodia,5.1342031
1987,Cameroon,3.61017155
1987,Central African Republic,3.6133987333333333
1987,Chad,0.469580737
1987,China,2.353659953695015
1987,Congo,4.5559016111111115
1987,Croatia,3.17291065
1987,Czechia,2.429093
1987,Democratic Republic of the Congo,4.28815881724138
1987,Denmark,2.69172645
1987,Egypt,0.10524785687499999
1987,Equatorial Guinea,3.97141218
1987,Eritrea,1.0869145
1987,Estonia,2.4252347
1987,Eswatini,2.6234088
1987,Ethiopia,1.824980302142857
1987,Finland,1.9170031250000001
1987,France,2.9465852666666668
1987,Gabon,2.3588836
1987,Georgia,3.4451723
1987,Germany,2.7219346428571427
1987,Greece,2.15963073
1987,Hungary,1.9881476
1987,India,3.310486274827586
1987,Indonesia,5.543501378703703
1987,Iran (Islamic Republic of),0.6361100243243243
1987,Iraq,0.8626846266666667
1987,Italy,2.0269720583333335
1987,Japan,4.262611928125
1987,Jordan,0.39508124
1987,Kazakhstan,1.1557658032307694
1987,Kenya,1.6241826555555556
1987,Kiribati,5.571568464220779
1987,Lao People's Democratic Republic,4.4055287000000005
1987,Latvia,2.4461649333333333
1987,Lebanon,1.1348767
1987,Lesotho,2.7731571
1987,Libya,0.140795965895
1987,Madagascar,3.604746046666667
1987,Malawi,2.1642756
1987,Malaysia,4.90882145
1987,Mali,0.411321588
1987,Marshall Islands,4.907275395
1987,Micronesia (Federated States of),7.0106616666666675
1987,Mozambique,1.8843324795652174
1987,Myanmar,5.187229533333333
1987,Namibia,0.5409380244117648
1987,New Caledonia,2.80681985
1987,New Zealand,3.5206644750000002
1987,Niger,0.34894899644444444
1987,Nigeria,3.7119014
1987,Norway,2.93635250625
1987,Oman,0.23659973555555552
1987,Pakistan,0.24565506285714286
1987,Papua New Guinea,6.582246223076923
1987,Philippines,4.864422568421053
1987,Poland,2.1175743000000002
1987,Republic of Moldova,1.5651703
1987,Romania,1.852669325
1987,Russian Federation,1.5059519592427886
